Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
239497470,Talasi,Virginia Woolf,"Woolf, Virginia",Milica Mihajlović,"=""8652151881""","=""9788652151882""",5,4.14,Laguna,Paperback,272,2024,1931,2025/12/10,2025/11/13,,,read,"Knjiga je bila istovremeno iscrpljujuća i prelepa. Vulf je u njoj pokušala da uhvati čitav život, sve muke i strahove koje progone pojedinca i čovečanstvo. Ispričana je iz perspektive šest prijatelja koji kroz solilokvijume izražavaju unutrašnja previranja, svoje svetove odvojene i u relaciji sa drugima.<br/><br/>Podeljena je na devet delova, svaki započinje opisom morskih talasa, prirode i sunca, dan polako protiče od praskozorja do sumraka a sa njim i životi protagonista prolaze od mladosti do poznih dana, od nevine dečije ljubopitljivosti do bolnih, poznih razmišljanja o prolaznosti i smrti.<br/><br/>Ovde nema radnje - ko to očekuje, neka odloži knjigu za neko drugo vreme. Knjiga je pisana u ritmu toka svesti; misli i osećaji neprekidno nadiru i toliko intenzivno da su mi bile potrebne česte pauze. Postoji limit koliko se može izdržati u glavi naratora okupiranog svojim mislima. Sa druge strane, svaka rečenica i misao je malo blago ili poetska briljantnost.<br/><br/>Virdžinija je u šest likova, ili u šest delova sebe, opisala motive koji su univerzalni, likove sa kojima se svako može poistovetiti: jedan koji diše kroz zemlju i mirise polja; drugi koji rasute delove sebe traži u drugim ljudima; treći koji je kao ukroćena zver i čiji nemirni duh u sebi nosi čitave vekove; četvrti koji živi u pokretu, u telesnoj igri i bljesku sadašnjeg trenutka; peti koji je zastrašujuće osetljiva duša koja prezire nesavršenost sveta; i šesti koji je na ivici realnosti i u svom krhkom, drugačijem svetu.<br/><br/><i>„I zato se pitam: ‘Ko sam ja?’ Spominjao sam Bernarda, Nevila, Džini, Suzan, Rodu i Luisa. Da li sam sav satkan od njih? Razdeljeni smo, odsutni smo. Pa ipak ne mogu da pronađem nijednu prepreku koja nas razdvaja. Dok sam govorio, osetio sam: ‘Ja sam vi.’ Otklonili smo i razlike koje su nam se činile toliko značajne i naš identitet koji smo tako grozničavo gradili. Moje se čelo još seća udarca Persivalove smrti. Moje se oči pune Suzaninim suzama. Vidim negde daleko onaj stub što ga je videla Roda i osećam britki vetar njenog tela u letu kada je skočila.”</i><br/><br/>Sigurno ću se vraćati knjizi iznova, koliko god da je izazovna i teška stilom - njena proza je vanvremenski lepa, njene misli istovremeno leče i ranjavaju. Verujem da će sa svakim čitanjem doneti nove uvide.<br/><br/><i>„Najzad ću moći da predahnem; najzad ću moći da se opustim. Sada ću najzad osloboditi dugo zadržavanu, potiskivanu želju da budem uništena, da me nema. Galopiraćemo zajedno preko pustinjskih brda, gde lasta zamače svoja krila u mračna jezera i gde netaknuti stubovi stoje uspravno. U talas što šiba obalu, u talas što rasipa belu penu do najdaljih uglova zemlje, bacam svoje ljubičice, svoje zadušnice Persivalu.”</i><br/><br/><b>4.25/5</b>",,,1,0
18871685,"The Prologue of Ohrid: Lives of Saints, Hymns, Reflections and Homilies For Every Day of the Year (Volume 1: January to June)",Nikolaj Velimirović,"Velimirović, Nikolaj","Eastern Orthodox Church, Herman of Alaska, Janko Trbovic, Timothy Tepsic","=""""","=""""",0,4.82,Sebastian Press Publishing House,Kindle Edition,2097,2012,1926,,2026/01/01,currently-reading,currently-reading (#6),currently-reading,,,,1,0
56291794,Božićna bajka,Charles Dickens,"Dickens, Charles",Marijana Gligorić,"=""""","=""""",4,4.09,Otvorena knjiga,Paperback,165,2018,1843,2025/12/29,2023/11/30,,,read,,,,1,0
5995692,Dvori od oraha,Miljenko Jergović,"Jergović, Miljenko",,"=""8683897621""","=""9788683897629""",0,4.33,Rende,Paperback,510,2008,2003,,2025/12/25,to-read,to-read (#63),to-read,,,,0,0
29546771,Trijumfalna kapija,Erich Maria Remarque,"Remarque, Erich Maria",,"=""866369007X""","=""9788663690073""",4,4.43,Nova Knjiga - Podgorica,Paperback,397,2014,1945,2025/12/18,2025/11/02,,,read,"Sada i zvanično Remark postaje jedan od mojih pisaca. Nakon četvrte pročitane knjige mogu sa sigurnošću da tvrdim da je u svakom svom romanu uspeo da stvori ono nešto što čitaoca iznova dirne, razoruža i zaboli. Ovakav stil pisanja, gde je gotovo svaka druga misao vredna podvlačenja ili citata, retko se sreće. Njegove priče teku prirodno i razvijaju se kao da same pronalaze svoj put.<br/><br/><i>“Ne. Mi nećemo umreti. Samo vreme. Prokleto vreme. Ono uvek umire. Mi živimo. Uvek živimo. Kad se probudiš, proleće je, a kad zaspiš, jesen je, i hiljadu puta je između toga zima i leto, i ako se do leta volimo, večni smo i nerazorivi, mi pobeđujemo u danima, a gubimo u godinama.”</i><br/><br/>U <i>Trijumfalnoj kapiji</i> u središtu je Ravik, nemački imigrant u Francuskoj bez papira, na pragu Drugog svetskog rata - on je cinični lekar koji nosi teret prošlosti i pokušava da pronađe smisao u svetu u kojem nigde nije dobrodošao. Kada započne vezu sa dramatičnom i nestabilnom glumicom, Remark pripoveda njihovu turbulentnu, krhku i strastvenu ljubavnu priču, inspirisanu piščevom vezom sa Marlen Ditrih.<br/><br/>Ispod ljubavne priče, roman je i duboka meditacija o izgnanstvu, identitetu i tihoj ljudskoj patnji, ispisana u mračnim pabovima i ulicama Pariza u kojima je stasavala jedna izgubljena međuratna generacija.<br/><br/><i>“Ljubav nije jezero u kome se uvek može ogledati... ona ima plimu i oseku i olupine i potonule gradove i bure i kovčege sa zlatom i bisere… ali biseri su duboko...”</i><br/><br/><b>4.25/5</b>",,,1,0
57094478,The Meaning in the Making: The Why and How Behind Our Human Need to Create,Sean Tucker,"Tucker, Sean",,"=""1681987236""","=""9781681987231""",0,4.45,Rocky Nook,Paperback,328,2021,,,2025/12/15,currently-reading,currently-reading (#5),currently-reading,,,,1,0
52696586,Izbledele duše,Mladen Jakovljević,"Jakovljević, Mladen",,"=""8662632769""","=""9788662632760""",0,4.59,Akademska knjiga,Paperback,260,2019,,,2025/12/12,to-read,to-read (#62),to-read,,,,0,0
210707600,"Kad ja pevam, igraju planine",Irene Solà,"Solà, Irene",Jelena Petanović,"=""8660241002""","=""9788660241001""",0,4.20,Heliks,Paperback,179,2023,2019,,2025/11/30,to-read,to-read (#61),to-read,,,,0,0
25959592,Ashtavakra Gita: A Word-for-Word Translation,Ashṭāvakra,"Ashṭāvakra, Ashṭāvakra",Janki Parikh,"=""9810963602""","=""9789810963606""",5,4.65,Janki Parikh,Kindle Edition,108,2015,1953,2025/11/30,2025/11/06,,,read,"Ashtavakra Gita je jedno od najradikalnijih dela indijske duhovnosti - ne drži čitaoca nežno za ruku, niti obilazi temu, već jasno i nedvosmisleno pokazuje put ka buđenju apsolutne svesti. Nema filozofije, nema mita, samo ogoljen dijalog između kralja i sveca, koji vodi direktno ka srži samospoznaje.<br/><br/>""Like a leaf in the wind the liberated one is untethered from life - desireless, independent, free.""<br/><br/>Knjiga ne nudi nikakve tehnike i rituale već poništava sve uvrežene pojmove: identitet, dužnost ka naporu, želju za ovim ili onim, patnju, pa čak i meditaciju. Ona kaže - sve je iluzorno, sve je samo deo poigravanja svesti i kad se sa tim znanjem saživi onda se sve vidi kao jedan san koji više nije patnja i u kojem se živi lako, spontano i lišeno tereta lične potrebe i obaveznosti. U suštini, ako se deo ovog znanja ponese u svet u kojem smo zatečeni, onda je lakše ne uzimati unutrašnja previranja suviše ozbiljno, ne vezivati se za ishod i jednostavno pustiti život da se odvija kroz nas umesto da ga pokušavamo forsirati. Kratka knjižica kojoj ću se vratiti - istovremeno zastrašujuća i oslobađajuća.<br/><br/>""One of tranquil mind seeks neither crowds nor wilderness. He is the same wherever he goes.""",,,1,0
323455,De Profundis,Oscar Wilde,"Wilde, Oscar","Masolino d'Amico, Oreste Del Buono","=""""","=""""",0,4.22,Fontamara,Paperback,188,1993,1897,,2023/12/14,currently-reading,currently-reading (#4),currently-reading,,,,1,0
